,Entity,Code,Year,animal_protein,plant_based_protein
180,Albania,ALB,1961,17.802532,44.56765
181,Albania,ALB,1962,17.451069,44.71837
182,Albania,ALB,1963,17.022514,43.53637
183,Albania,ALB,1964,16.527773,44.7783
184,Albania,ALB,1965,16.74652,45.381577
185,Albania,ALB,1966,16.779419,43.613464
186,Albania,ALB,1967,17.99473,43.617966
187,Albania,ALB,1968,16.938305,45.717697
188,Albania,ALB,1969,16.856802,46.76909
189,Albania,ALB,1970,17.07716,46.824177
190,Albania,ALB,1971,17.754204,45.777004
191,Albania,ALB,1972,17.043995,47.758022
192,Albania,ALB,1973,17.644262,47.40865
193,Albania,ALB,1974,17.797426,48.78729
194,Albania,ALB,1975,17.64756,47.832485
195,Albania,ALB,1976,18.066248,53.126865
196,Albania,ALB,1977,18.257124,56.432777
197,Albania,ALB,1978,19.45886,53.626923
198,Albania,ALB,1979,19.7868,50.289913
199,Albania,ALB,1980,19.905954,50.652798
200,Albania,ALB,1981,20.559484,53.437828
201,Albania,ALB,1982,20.850061,53.594265
202,Albania,ALB,1983,21.150173,57.406254
203,Albania,ALB,1984,20.497095,57.025814
204,Albania,ALB,1985,20.272684,53.792
205,Albania,ALB,1986,19.462229,59.31346
206,Albania,ALB,1987,20.37976,53.776855
207,Albania,ALB,1988,22.042213,56.945793
208,Albania,ALB,1989,22.77501,57.103462
209,Albania,ALB,1990,25.012426,56.186424
210,Albania,ALB,1991,27.955896,54.539143
211,Albania,ALB,1992,29.266348,59.617794
212,Albania,ALB,1993,30.7981,61.068233
213,Albania,ALB,1994,36.23365,60.416813
214,Albania,ALB,1995,40.385525,51.39697
215,Albania,ALB,1996,43.20079,53.291187
216,Albania,ALB,1997,37.223587,53.92096
217,Albania,ALB,1998,36.807453,54.151604
218,Albania,ALB,1999,40.406345,55.516064
219,Albania,ALB,2000,40.39295,53.50066
220,Albania,ALB,2001,42.81491,53.911983
221,Albania,ALB,2002,46.783016,55.539814
222,Albania,ALB,2003,49.27103,51.04081
223,Albania,ALB,2004,50.298748,49.75271
224,Albania,ALB,2005,51.492023,52.05057
225,Albania,ALB,2006,53.36368,50.007275
226,Albania,ALB,2007,53.3821,50.105556
227,Albania,ALB,2008,56.99668,52.044632
228,Albania,ALB,2009,58.094334,51.481712
229,Albania,ALB,2010,55.00555,51.83838
230,Albania,ALB,2011,55.90088,53.194695
231,Albania,ALB,2012,56.160316,53.55079
232,Albania,ALB,2013,57.637028,53.30168
233,Albania,ALB,2014,56.431885,53.60025
234,Albania,ALB,2015,58.672874,53.32712
235,Albania,ALB,2016,61.875828,52.630016
236,Albania,ALB,2017,62.81103,52.093792
237,Albania,ALB,2018,60.986523,52.138165
238,Albania,ALB,2019,62.66306,53.089676
239,Albania,ALB,2020,59.114933,53.885033
240,Algeria,DZA,1961,10.755008,34.109024
241,Algeria,DZA,1962,9.141503,34.64519
242,Algeria,DZA,1963,7.543525,33.27668
243,Algeria,DZA,1964,7.8157644,33.16336
244,Algeria,DZA,1965,8.128047,35.307495
245,Algeria,DZA,1966,8.448061,34.843052
246,Algeria,DZA,1967,8.361635,36.774452
247,Algeria,DZA,1968,9.211693,38.20484
248,Algeria,DZA,1969,9.446285,38.07107
249,Algeria,DZA,1970,9.104728,37.781956
250,Algeria,DZA,1971,9.683508,38.11343
251,Algeria,DZA,1972,10.183954,42.143093
252,Algeria,DZA,1973,10.066109,43.37911
253,Algeria,DZA,1974,11.389537,45.028652
254,Algeria,DZA,1975,11.48695,47.264572
255,Algeria,DZA,1976,12.096338,46.52841
256,Algeria,DZA,1977,13.033869,46.54359
257,Algeria,DZA,1978,13.067843,50.493652
258,Algeria,DZA,1979,12.796532,51.820232
259,Algeria,DZA,1980,14.352118,53.895786
260,Algeria,DZA,1981,15.780793,51.705734
261,Algeria,DZA,1982,16.810804,51.32539
262,Algeria,DZA,1983,18.183401,51.593975
263,Algeria,DZA,1984,17.715004,50.75333
264,Algeria,DZA,1985,18.880104,52.955128
265,Algeria,DZA,1986,17.477398,55.837147
266,Algeria,DZA,1987,18.601334,55.136364
267,Algeria,DZA,1988,18.1114,56.450455
268,Algeria,DZA,1989,19.093206,57.361828
269,Algeria,DZA,1990,19.465544,56.29892
270,Algeria,DZA,1991,18.832247,57.155357
271,Algeria,DZA,1992,19.07499,59.66467
272,Algeria,DZA,1993,21.30817,59.02466
273,Algeria,DZA,1994,20.378325,58.08852
274,Algeria,DZA,1995,19.352535,58.572308
275,Algeria,DZA,1996,16.567604,60.916065
276,Algeria,DZA,1997,17.336452,57.79504
277,Algeria,DZA,1998,18.754837,62.279243
278,Algeria,DZA,1999,18.36607,63.126923
279,Algeria,DZA,2000,19.253231,58.934673
280,Algeria,DZA,2001,19.845818,59.846577
281,Algeria,DZA,2002,20.630621,61.675568
282,Algeria,DZA,2003,20.477667,64.099525
283,Algeria,DZA,2004,22.44787,63.44277
284,Algeria,DZA,2005,22.51585,64.15729
285,Algeria,DZA,2006,22.581465,63.83289
286,Algeria,DZA,2007,22.627678,63.307922
287,Algeria,DZA,2008,22.032572,64.19621
288,Algeria,DZA,2009,23.548239,65.89992
289,Algeria,DZA,2010,24.100824,63.46283
290,Algeria,DZA,2011,25.46157,63.593735
291,Algeria,DZA,2012,26.34699,65.20529
292,Algeria,DZA,2013,26.547009,64.666306
293,Algeria,DZA,2014,27.425434,64.01946
294,Algeria,DZA,2015,26.794674,64.8819
295,Algeria,DZA,2016,27.091415,63.511524
296,Algeria,DZA,2017,26.07907,63.104908
297,Algeria,DZA,2018,24.635595,66.46374
298,Algeria,DZA,2019,25.31443,67.42449
299,Algeria,DZA,2020,24.795826,65.59743
360,Angola,AGO,1961,6.9330907,27.091097
361,Angola,AGO,1962,7.4432144,27.506313
362,Angola,AGO,1963,7.3151226,27.949202
363,Angola,AGO,1964,8.659651,29.141607
364,Angola,AGO,1965,8.828398,28.04816
365,Angola,AGO,1966,9.034891,28.193445
366,Angola,AGO,1967,10.299714,29.365757
367,Angola,AGO,1968,10.586217,27.716995
368,Angola,AGO,1969,10.548021,29.181223
369,Angola,AGO,1970,11.522321,29.149899
370,Angola,AGO,1971,10.321501,30.19088
371,Angola,AGO,1972,8.691633,29.357327
372,Angola,AGO,1973,8.727694,27.980526
373,Angola,AGO,1974,9.033119,28.489069
374,Angola,AGO,1975,8.542048,30.17561
375,Angola,AGO,1976,9.979078,29.093933
376,Angola,AGO,1977,12.794703,29.078869
377,Angola,AGO,1978,12.812073,29.506592
378,Angola,AGO,1979,12.47391,29.20698
379,Angola,AGO,1980,12.47766,29.805195
380,Angola,AGO,1981,13.988658,27.885767
381,Angola,AGO,1982,15.433221,25.2735
382,Angola,AGO,1983,15.219705,24.756044
383,Angola,AGO,1984,16.331934,22.981627
384,Angola,AGO,1985,18.981379,22.299484
385,Angola,AGO,1986,15.543153,21.424835
386,Angola,AGO,1987,15.985573,20.437931
387,Angola,AGO,1988,15.741982,19.515806
388,Angola,AGO,1989,15.419814,18.187475
389,Angola,AGO,1990,13.523978,20.076294
390,Angola,AGO,1991,10.253407,19.234938
391,Angola,AGO,1992,9.711724,19.850243
392,Angola,AGO,1993,9.219166,19.894907
393,Angola,AGO,1994,8.627098,22.461859
394,Angola,AGO,1995,8.196304,22.378868
395,Angola,AGO,1996,8.769775,23.279293
396,Angola,AGO,1997,9.151697,24.031807
397,Angola,AGO,1998,8.985592,22.827335
398,Angola,AGO,1999,9.236757,22.857782
399,Angola,AGO,2000,10.2097,23.315828
400,Angola,AGO,2001,10.698586,23.477453
401,Angola,AGO,2002,11.788138,24.740644
402,Angola,AGO,2003,11.528943,25.295607
403,Angola,AGO,2004,10.801063,25.764236
404,Angola,AGO,2005,11.269776,26.681728
405,Angola,AGO,2006,11.753026,27.200102
406,Angola,AGO,2007,12.732201,27.844805
407,Angola,AGO,2008,13.525573,29.80354
408,Angola,AGO,2009,12.437106,30.861515
409,Angola,AGO,2010,14.035075,32.748505
410,Angola,AGO,2011,16.16456,33.5472
411,Angola,AGO,2012,18.271566,32.914734
412,Angola,AGO,2013,18.128706,34.446533
413,Angola,AGO,2014,22.434834,36.12018
414,Angola,AGO,2015,17.734983,36.57035
415,Angola,AGO,2016,15.244698,35.237904
416,Angola,AGO,2017,16.29596,36.599285
417,Angola,AGO,2018,15.092926,36.57966
418,Angola,AGO,2019,13.053314,34.910484
419,Angola,AGO,2020,12.004645,35.030754
420,Antigua and Barbuda,ATG,1961,31.173574,26.197924
421,Antigua and Barbuda,ATG,1962,31.84485,24.784582
422,Antigua and Barbuda,ATG,1963,30.002077,24.557913
423,Antigua and Barbuda,ATG,1964,30.273169,27.49821
424,Antigua and Barbuda,ATG,1965,29.88737,28.05712
425,Antigua and Barbuda,ATG,1966,31.617632,25.259903
426,Antigua and Barbuda,ATG,1967,29.373398,18.318134
427,Antigua and Barbuda,ATG,1968,27.029436,19.631273
428,Antigua and Barbuda,ATG,1969,32.77136,20.325268
429,Antigua and Barbuda,ATG,1970,34.244453,22.037312
430,Antigua and Barbuda,ATG,1971,33.905712,21.904232
431,Antigua and Barbuda,ATG,1972,34.363487,22.229107
432,Antigua and Barbuda,ATG,1973,32.901184,21.027231
433,Antigua and Barbuda,ATG,1974,32.022823,22.225838
434,Antigua and Barbuda,ATG,1975,33.35113,22.880426
435,Antigua and Barbuda,ATG,1976,33.069317,22.385214
436,Antigua and Barbuda,ATG,1977,34.75007,22.297234
437,Antigua and Barbuda,ATG,1978,37.04962,19.672266
438,Antigua and Barbuda,ATG,1979,39.29492,19.58704
439,Antigua and Barbuda,ATG,1980,45.198513,21.612461
440,Antigua and Barbuda,ATG,1981,46.425056,20.91655
441,Antigua and Barbuda,ATG,1982,45.389446,20.621954
442,Antigua and Barbuda,ATG,1983,45.814205,22.273102
443,Antigua and Barbuda,ATG,1984,50.799034,25.353401
444,Antigua and Barbuda,ATG,1985,55.199482,23.877176
445,Antigua and Barbuda,ATG,1986,56.11135,23.446672
446,Antigua and Barbuda,ATG,1987,55.93106,23.830645
447,Antigua and Barbuda,ATG,1988,57.761322,24.145966
448,Antigua and Barbuda,ATG,1989,58.087563,25.391394
449,Antigua and Barbuda,ATG,1990,54.30114,26.387142
450,Antigua and Barbuda,ATG,1991,50.561954,26.337801
451,Antigua and Barbuda,ATG,1992,56.27296,27.284155
452,Antigua and Barbuda,ATG,1993,50.53987,26.582788
453,Antigua and Barbuda,ATG,1994,51.31031,25.72506
454,Antigua and Barbuda,ATG,1995,49.168484,25.02653
455,Antigua and Barbuda,ATG,1996,51.04344,23.932568
456,Antigua and Barbuda,ATG,1997,52.287003,23.116253
457,Antigua and Barbuda,ATG,1998,50.462193,23.436884
458,Antigua and Barbuda,ATG,1999,50.829304,23.489767
459,Antigua and Barbuda,ATG,2000,49.634476,24.01199
460,Antigua and Barbuda,ATG,2001,49.455967,22.13704
461,Antigua and Barbuda,ATG,2002,49.95856,21.643183
462,Antigua and Barbuda,ATG,2003,50.770855,22.030092
463,Antigua and Barbuda,ATG,2004,49.695396,22.827686
464,Antigua and Barbuda,ATG,2005,59.808964,26.86
465,Antigua and Barbuda,ATG,2006,57.83708,26.035915
466,Antigua and Barbuda,ATG,2007,60.61803,25.076612
467,Antigua and Barbuda,ATG,2008,61.299793,25.765308
468,Antigua and Barbuda,ATG,2009,59.851913,25.012892
469,Antigua and Barbuda,ATG,2010,54.28258,24.199743
470,Antigua and Barbuda,ATG,2011,57.884007,26.305317
471,Antigua and Barbuda,ATG,2012,55.310875,29.497765
472,Antigua and Barbuda,ATG,2013,56.959507,27.274042
473,Antigua and Barbuda,ATG,2014,53.537624,29.748913
474,Antigua and Barbuda,ATG,2015,53.416927,29.393938
475,Antigua and Barbuda,ATG,2016,50.97433,28.791058
476,Antigua and Barbuda,ATG,2017,53.904182,29.93866
477,Antigua and Barbuda,ATG,2018,54.90114,30.786957
478,Antigua and Barbuda,ATG,2019,54.8077,29.939194
479,Antigua and Barbuda,ATG,2020,57.4654,29.239933
480,Argentina,ARG,1961,66.21941,40.93361
481,Argentina,ARG,1962,66.92309,38.1723
482,Argentina,ARG,1963,67.08804,38.63688
483,Argentina,ARG,1964,57.377483,39.2668
484,Argentina,ARG,1965,59.521667,41.57823
485,Argentina,ARG,1966,65.63645,35.741123
486,Argentina,ARG,1967,65.868256,36.754772
487,Argentina,ARG,1968,69.35504,37.229633
488,Argentina,ARG,1969,71.9093,36.930473
489,Argentina,ARG,1970,67.805115,38.669636
490,Argentina,ARG,1971,60.40589,37.10475
491,Argentina,ARG,1972,57.80393,34.974396
492,Argentina,ARG,1973,59.861534,34.919228
493,Argentina,ARG,1974,65.745636,36.480568
494,Argentina,ARG,1975,70.84841,35.424206
495,Argentina,ARG,1976,70.65688,34.90535
496,Argentina,ARG,1977,70.260445,35.120155
497,Argentina,ARG,1978,72.59064,34.736935
498,Argentina,ARG,1979,72.07406,34.786755
499,Argentina,ARG,1980,72.665985,34.175694
500,Argentina,ARG,1981,71.457016,35.046627
501,Argentina,ARG,1982,62.893696,34.819553
502,Argentina,ARG,1983,61.631138,33.46578
503,Argentina,ARG,1984,64.15764,34.062454
504,Argentina,ARG,1985,69.04033,34.61032
505,Argentina,ARG,1986,63.22787,33.722195
506,Argentina,ARG,1987,66.21166,34.61269
507,Argentina,ARG,1988,61.41301,35.735027
508,Argentina,ARG,1989,60.998024,34.554543
509,Argentina,ARG,1990,58.647243,33.137146
510,Argentina,ARG,1991,60.37384,34.62779
511,Argentina,ARG,1992,63.720127,34.07194
512,Argentina,ARG,1993,66.3725,34.38395
513,Argentina,ARG,1994,65.92809,34.739418
514,Argentina,ARG,1995,63.942356,35.43493
515,Argentina,ARG,1996,64.072235,35.87248
516,Argentina,ARG,1997,64.42442,36.20324
517,Argentina,ARG,1998,65.58442,36.594135
518,Argentina,ARG,1999,68.3018,36.771
519,Argentina,ARG,2000,67.42348,36.892277
520,Argentina,ARG,2001,64.01365,36.705666
521,Argentina,ARG,2002,54.219643,35.586918
522,Argentina,ARG,2003,55.78723,36.01768
523,Argentina,ARG,2004,55.181736,35.72448
524,Argentina,ARG,2005,60.300785,34.75011
525,Argentina,ARG,2006,61.796757,35.24894
526,Argentina,ARG,2007,62.52344,34.955524
527,Argentina,ARG,2008,62.931854,34.943535
528,Argentina,ARG,2009,62.302097,34.47127
529,Argentina,ARG,2010,61.323914,38.905807
530,Argentina,ARG,2011,61.084732,38.165516
531,Argentina,ARG,2012,63.221172,36.666687
532,Argentina,ARG,2013,65.34226,37.94709
533,Argentina,ARG,2014,64.23967,37.127983
534,Argentina,ARG,2015,68.22165,38.208504
535,Argentina,ARG,2016,66.096565,37.5517
536,Argentina,ARG,2017,67.47937,37.918495
537,Argentina,ARG,2018,69.75729,38.604233
538,Argentina,ARG,2019,68.09347,45.015347
539,Argentina,ARG,2020,68.49207,46.153122
540,Armenia,ARM,1992,18.274725,43.072
541,Armenia,ARM,1993,13.168693,43.882645
542,Armenia,ARM,1994,18.801588,41.25037
543,Armenia,ARM,1995,15.8783865,43.900776
544,Armenia,ARM,1996,16.466614,44.407913
545,Armenia,ARM,1997,17.083635,45.159885
546,Armenia,ARM,1998,17.829466,45.870533
547,Armenia,ARM,1999,18.519417,45.65678
548,Armenia,ARM,2000,19.260647,44.161636
549,Armenia,ARM,2001,19.97263,43.754215
550,Armenia,ARM,2002,23.168678,41.89203
551,Armenia,ARM,2003,25.17115,43.88463
552,Armenia,ARM,2004,25.80109,48.28574
553,Armenia,ARM,2005,29.731932,46.819138
554,Armenia,ARM,2006,31.176134,49.08604
555,Armenia,ARM,2007,34.79246,47.033512
556,Armenia,ARM,2008,38.636616,48.774734
557,Armenia,ARM,2009,38.00738,46.688206
558,Armenia,ARM,2010,40.059677,52.06196
559,Armenia,ARM,2011,41.79796,53.298286
560,Armenia,ARM,2012,42.75238,52.193535
561,Armenia,ARM,2013,44.41182,53.669693
562,Armenia,ARM,2014,47.425953,54.60132
563,Armenia,ARM,2015,48.091824,55.34828
564,Armenia,ARM,2016,49.36185,55.92909
565,Armenia,ARM,2017,51.55576,53.806744
566,Armenia,ARM,2018,51.59317,54.517265
567,Armenia,ARM,2019,50.11335,55.146706
568,Armenia,ARM,2020,48.53165,56.389656
689,Australia,AUS,1961,67.87924,36.90153
690,Australia,AUS,1962,70.56177,37.09733
691,Australia,AUS,1963,70.47229,38.364147
692,Australia,AUS,1964,72.40182,37.69368
693,Australia,AUS,1965,71.3337,36.557518
694,Australia,AUS,1966,71.59507,40.101284
695,Australia,AUS,1967,68.27136,38.841255
696,Australia,AUS,1968,70.61954,38.512306
697,Australia,AUS,1969,71.4566,37.78579
698,Australia,AUS,1970,69.92962,38.3409
699,Australia,AUS,1971,72.223114,37.95357
700,Australia,AUS,1972,73.54043,37.036484
701,Australia,AUS,1973,71.81499,34.3681
702,Australia,AUS,1974,64.61465,36.110542
703,Australia,AUS,1975,76.68386,35.365616
704,Australia,AUS,1976,78.70476,34.141106
705,Australia,AUS,1977,76.19991,34.26493
706,Australia,AUS,1978,77.31094,33.600834
707,Australia,AUS,1979,71.22622,34.086906
708,Australia,AUS,1980,69.017845,34.063873
709,Australia,AUS,1981,68.88179,34.4858
710,Australia,AUS,1982,70.81372,35.50144
711,Australia,AUS,1983,68.98691,34.493454
712,Australia,AUS,1984,68.575584,37.93564
713,Australia,AUS,1985,69.77348,37.64267
714,Australia,AUS,1986,70.1517,36.599144
715,Australia,AUS,1987,70.87651,37.861687
716,Australia,AUS,1988,70.60431,37.962116
717,Australia,AUS,1989,71.64134,36.51792
718,Australia,AUS,1990,72.53789,37.768238
719,Australia,AUS,1991,70.908394,35.78517
720,Australia,AUS,1992,71.15996,33.497078
721,Australia,AUS,1993,70.62248,32.9337
722,Australia,AUS,1994,71.48066,34.66339
723,Australia,AUS,1995,69.60469,38.879562
724,Australia,AUS,1996,69.421326,37.006577
725,Australia,AUS,1997,67.97937,36.873413
726,Australia,AUS,1998,68.231865,34.1614
727,Australia,AUS,1999,69.010086,33.487957
728,Australia,AUS,2000,68.73018,33.853687
729,Australia,AUS,2001,68.49961,33.53099
730,Australia,AUS,2002,69.08809,37.00895
731,Australia,AUS,2003,71.00386,40.049824
732,Australia,AUS,2004,66.868866,36.123394
733,Australia,AUS,2005,71.29342,35.433075
734,Australia,AUS,2006,71.507256,35.131733
735,Australia,AUS,2007,74.689514,35.799557
736,Australia,AUS,2008,70.52392,37.915646
737,Australia,AUS,2009,69.23157,35.89257
738,Australia,AUS,2010,74.52693,37.03708
739,Australia,AUS,2011,76.45388,35.10185
740,Australia,AUS,2012,75.375015,35.57136
741,Australia,AUS,2013,74.29755,35.78035
742,Australia,AUS,2014,73.634514,34.776325
743,Australia,AUS,2015,74.3503,34.381992
744,Australia,AUS,2016,74.80748,34.47562
745,Australia,AUS,2017,71.814415,34.902424
746,Australia,AUS,2018,72.32404,35.12541
747,Australia,AUS,2019,72.05978,38.18671
748,Australia,AUS,2020,74.88029,39.238148
749,Austria,AUT,1961,48.728798,40.148445
750,Austria,AUT,1962,50.61109,39.23511
751,Austria,AUT,1963,50.432068,40.093193
752,Austria,AUT,1964,51.640636,39.7174
753,Austria,AUT,1965,50.665073,39.21132
754,Austria,AUT,1966,50.26912,38.913506
755,Austria,AUT,1967,51.18867,37.77164
756,Austria,AUT,1968,51.891308,37.910957
757,Austria,AUT,1969,52.03548,37.35855
758,Austria,AUT,1970,52.43587,37.217728
759,Austria,AUT,1971,53.61848,36.74918
760,Austria,AUT,1972,54.68238,36.17095
761,Austria,AUT,1973,55.10888,36.00887
762,Austria,AUT,1974,55.467274,34.073612
763,Austria,AUT,1975,56.21039,34.842396
764,Austria,AUT,1976,59.004364,34.09947
765,Austria,AUT,1977,58.198105,33.42547
766,Austria,AUT,1978,59.913387,33.54387
767,Austria,AUT,1979,60.975315,34.05232
768,Austria,AUT,1980,61.290325,33.753223
769,Austria,AUT,1981,62.99385,33.776997
770,Austria,AUT,1982,61.634377,33.928825
771,Austria,AUT,1983,62.970753,32.865173
772,Austria,AUT,1984,62.549732,33.537388
773,Austria,AUT,1985,62.915318,33.32107
774,Austria,AUT,1986,64.041466,33.914917
775,Austria,AUT,1987,64.41493,34.583923
776,Austria,AUT,1988,64.09577,34.114193
777,Austria,AUT,1989,65.249245,35.524033
778,Austria,AUT,1990,65.695206,36.658268
779,Austria,AUT,1991,66.39529,36.360508
780,Austria,AUT,1992,68.01777,35.361286
781,Austria,AUT,1993,66.71794,35.37047
782,Austria,AUT,1994,70.41336,34.50145
783,Austria,AUT,1995,63.921852,37.09517
784,Austria,AUT,1996,65.87915,37.98166
785,Austria,AUT,1997,66.13717,34.54221
786,Austria,AUT,1998,64.82828,39.58381
787,Austria,AUT,1999,64.73434,40.97503
788,Austria,AUT,2000,64.92751,41.229225
789,Austria,AUT,2001,64.93557,42.078968
790,Austria,AUT,2002,64.56377,41.656956
791,Austria,AUT,2003,60.26205,42.10322
792,Austria,AUT,2004,59.377884,41.380028
793,Austria,AUT,2005,60.63807,42.191277
794,Austria,AUT,2006,59.15596,42.417294
795,Austria,AUT,2007,60.65882,43.214653
796,Austria,AUT,2008,59.4487,42.58652
797,Austria,AUT,2009,60.188927,42.527622
798,Austria,AUT,2010,64.974434,41.86482
799,Austria,AUT,2011,65.385704,42.70724
800,Austria,AUT,2012,61.372326,42.300007
801,Austria,AUT,2013,63.396526,42.590595
802,Austria,AUT,2014,62.873085,44.506123
803,Austria,AUT,2015,64.32109,43.212116
804,Austria,AUT,2016,66.36974,43.3621
805,Austria,AUT,2017,64.11358,43.581192
806,Austria,AUT,2018,66.39699,43.97971
807,Austria,AUT,2019,65.04594,44.947243
808,Austria,AUT,2020,63.222286,44.032154
809,Azerbaijan,AZE,1992,19.798903,47.844913
810,Azerbaijan,AZE,1993,17.22592,48.695972
811,Azerbaijan,AZE,1994,15.169673,46.568737
812,Azerbaijan,AZE,1995,15.858511,45.34943
813,Azerbaijan,AZE,1996,15.073583,46.761692
814,Azerbaijan,AZE,1997,15.65572,43.93702
815,Azerbaijan,AZE,1998,17.355873,45.534348
816,Azerbaijan,AZE,1999,18.079931,46.46145
817,Azerbaijan,AZE,2000,17.75181,48.82491
818,Azerbaijan,AZE,2001,17.039047,51.186405
819,Azerbaijan,AZE,2002,17.861265,52.23876
820,Azerbaijan,AZE,2003,18.901485,53.4009
821,Azerbaijan,AZE,2004,18.936058,55.50224
822,Azerbaijan,AZE,2005,21.11013,59.917553
823,Azerbaijan,AZE,2006,21.060946,64.666
824,Azerbaijan,AZE,2007,21.642471,65.05583
825,Azerbaijan,AZE,2008,22.462097,65.39361
826,Azerbaijan,AZE,2009,25.599314,62.461143
827,Azerbaijan,AZE,2010,29.108665,59.957787
828,Azerbaijan,AZE,2011,29.962156,60.344524
829,Azerbaijan,AZE,2012,30.279127,58.97593
830,Azerbaijan,AZE,2013,31.20694,59.065746
831,Azerbaijan,AZE,2014,32.42411,56.39824
832,Azerbaijan,AZE,2015,31.872631,57.238056
833,Azerbaijan,AZE,2016,32.302998,57.159718
834,Azerbaijan,AZE,2017,33.382854,58.329567
835,Azerbaijan,AZE,2018,33.30062,57.85959
836,Azerbaijan,AZE,2019,34.11179,60.918118
837,Azerbaijan,AZE,2020,35.21373,61.683174
838,Bahamas,BHS,1961,36.70182,33.200943
839,Bahamas,BHS,1962,36.418777,32.251976
840,Bahamas,BHS,1963,36.49497,31.74641
841,Bahamas,BHS,1964,39.071026,31.202755
842,Bahamas,BHS,1965,39.39197,30.69404
843,Bahamas,BHS,1966,42.40804,31.767443
844,Bahamas,BHS,1967,42.212566,31.139626
845,Bahamas,BHS,1968,44.951138,29.567049
846,Bahamas,BHS,1969,42.80341,29.162136
847,Bahamas,BHS,1970,45.67695,28.61177
848,Bahamas,BHS,1971,43.60212,28.876263
849,Bahamas,BHS,1972,41.67891,27.01132
850,Bahamas,BHS,1973,41.524612,26.255598
851,Bahamas,BHS,1974,39.671387,25.901928
852,Bahamas,BHS,1975,38.689304,25.602526
853,Bahamas,BHS,1976,38.22431,26.481714
854,Bahamas,BHS,1977,33.95616,24.515057
855,Bahamas,BHS,1978,34.76701,23.409725
856,Bahamas,BHS,1979,36.518,23.95731
857,Bahamas,BHS,1980,44.61193,27.025532
858,Bahamas,BHS,1981,42.967747,24.58668
859,Bahamas,BHS,1982,46.59925,29.979671
860,Bahamas,BHS,1983,45.27674,29.851645
861,Bahamas,BHS,1984,47.129894,28.27603
862,Bahamas,BHS,1985,47.192055,29.343348
863,Bahamas,BHS,1986,49.378944,29.739807
864,Bahamas,BHS,1987,48.56654,28.527733
865,Bahamas,BHS,1988,49.89365,29.517235
